"name","code","country"
"Kırşehir Vilâyeti","ADM1","tr"
"Kirsehir Vilayeti","ADM1","tr"
"Província de Kırşehir","ADM1","tr"
"Provincia de Kirsehir","ADM1","tr"
"Provincia de Kırşehir","ADM1","tr"
"Wilayah Kırşehir","ADM1","tr"
"Wilayah Kirsehir","ADM1","tr"
"Kiršehiras ils","ADM1","tr"
"Kirsehiras ils","ADM1","tr"
"키르셰히르 주","ADM1","tr"
"kileusyehileu ju","ADM1","tr"
"Kyrshekhir","ADM1","tr"
"پارێزگای کرشەھر","ADM1","tr"
"Provinsen Kırşehir","ADM1","tr"
"Provinsen Kirsehir","ADM1","tr"
"Provinsi Kırşehir","ADM1","tr"
"Provinsi Kirsehir","ADM1","tr"
"Provincia Kırșehir","ADM1","tr"
"Provincia Kirsehir","ADM1","tr"
"Kirsehir Province","ADM1","tr"
"Kırşehir Province","ADM1","tr"
"Macissus","ADM1","tr"
"Qirseher","ADM1","tr"
"Qırşeher","ADM1","tr"
"Кършехир","ADM1","tr"
"किर्शेहिर प्रांत","ADM1","tr"
"kirsehira pranta","ADM1","tr"
"Qirsehir","ADM1","tr"
"Qîrşehir","ADM1","tr"
"Kırşehir probintzia","ADM1","tr"
"Kirsehir probintzia","ADM1","tr"
"Kırşəhər ili","ADM1","tr"
"Kirsəhər ili","ADM1","tr"
"Вилояти Kиршехир","ADM1","tr"
"قىرشەھەر ۋىلايىتى","ADM1","tr"
"Mkoa wa Kirsehir","ADM1","tr"
"Mkoa wa Kırşehir","ADM1","tr"
"Kırşehiri provints","ADM1","tr"
"Kirsehiri provints","ADM1","tr"
"クルシェヒル県","ADM1","tr"
"kurushehiru xian","ADM1","tr"
"ქირშეჰირის პროვინცია","ADM1","tr"
"Provinco Kırşehir","ADM1","tr"
"Provinco Kirsehir","ADM1","tr"
"Kirshekhir","ADM1","tr"
"صوبہ کیرشہر","ADM1","tr"
"Krshekhir","ADM1","tr"
"Кршехир","ADM1","tr"
"Kirsehirska provincie","ADM1","tr"
"Kırşehirská provincie","ADM1","tr"
"Vilojati Kirshekhir","ADM1","tr"
"Kurshekhir","ADM1","tr"
"Правінцыя Кыршэхір","ADM1","tr"
"Kayseri Vilâyeti","ADM1","tr"
"Kayseri Vilayeti","ADM1","tr"
"Кайсері","ADM1","tr"
"Кайсери","ADM1","tr"
"Кајсери","ADM1","tr"
"Kajseri","ADM1","tr"
"Provincia Kayseri","ADM1","tr"
"Khuajseri","ADM1","tr"
"Επαρχία Καισάρειας","ADM1","tr"
"Eparchia Kaisareias","ADM1","tr"
"Qeyseri","ADM1","tr"
"Qeyserî","ADM1","tr"
"Mazakʻi nahang","ADM1","tr"
"Մաժաքի նահանգ","ADM1","tr"
"Wilayah Kayseri","ADM1","tr"
"Província de Kayseri","ADM1","tr"
"Provincia de Kayseri","ADM1","tr"
"Kaisaria","ADM1","tr"
"Kayseri walayati","ADM1","tr"
"Vilojati Kajseri","ADM1","tr"
"Хъайсери","ADM1","tr"
"Provinsen Kayseri","ADM1","tr"
"Qeyseriye","ADM1","tr"
"カイセリ県","ADM1","tr"
"kaiseri xian","ADM1","tr"
"ਕਾਇਸੇਰੀ","ADM1","tr"
"ka'iseri","ADM1","tr"
"Kayseri provints","ADM1","tr"
"kayaseri pranta","ADM1","tr"
"कायसेरी प्रांत","ADM1","tr"
"Правінцыя Кайсеры","ADM1","tr"
"astan qysryh","ADM1","tr"
"استان قیصریه","ADM1","tr"
"Вилояти Кайсери","ADM1","tr"
"قيصرية","ADM1","tr"
"qysryt","ADM1","tr"
"صوبہ قیصری","ADM1","tr"
"კაისერის პროვინცია","ADM1","tr"
"kai sai li sheng","ADM1","tr"
"开塞利省","ADM1","tr"
"kaiseli ju","ADM1","tr"
"카이세리 주","ADM1","tr"
"صوبہ کیسری","ADM1","tr"
"Kayseri Province","ADM1","tr"
"Kayserin maakunta","ADM1","tr"
"Pravincyja Kajsery","ADM1","tr"
"Kayseri","ADM1","tr"
"Kaýseri","ADM1","tr"
"Kayseri ili","ADM1","tr"
"Kajseri ils","ADM1","tr"
"Mkoa wa Kayseri","ADM1","tr"
"Provinco Kayseri","ADM1","tr"
"پارێزگای قەیسەری","ADM1","tr"
"Kayseri probintzia","ADM1","tr"
"كايسەرى ۋىلايىتى","ADM1","tr"
"Caesarea in Cappadocia","ADM1","tr"
"Provinsi Kayseri","ADM1","tr"
"Provincia di Kayseri","ADM1","tr"
"Provinsen Kahramanmaraş","ADM1","tr"
"Provinsen Kahramanmaras","ADM1","tr"
"kaharamanamarasa pranta","ADM1","tr"
"काहरामानमराश प्रांत","ADM1","tr"
"Provinco Kahramanmaraş","ADM1","tr"
"Provinco Kahramanmaras","ADM1","tr"
"Kahramanmarasi provints","ADM1","tr"
"Kahramanmaraşi provints","ADM1","tr"
"Mkoa wa Kahramanmaras","ADM1","tr"
"Mkoa wa Kahramanmaraş","ADM1","tr"
"Provincia di Kahramanmaraş","ADM1","tr"
"Provincia di Kahramanmaras","ADM1","tr"
"پارێزگای مەرعەش","ADM1","tr"
"Eparchia Kachramanmaras","ADM1","tr"
"Επαρχία Καχραμανμαράς","ADM1","tr"
"Província de Kahramanmaraş","ADM1","tr"
"Provincia de Kahramanmaraş","ADM1","tr"
"Provincia de Kahramanmaras","ADM1","tr"
"صوبہ قہرمان مرعش","ADM1","tr"
"Kahramanmarajiaen","ADM1","tr"
"Marasi nahang","ADM1","tr"
"Մարաշի նահանգ","ADM1","tr"
"Kahramanmarasska provincie","ADM1","tr"
"Kahramanmaraşská provincie","ADM1","tr"
"Kahramanmaras","ADM1","tr"
"Кахраманмараш","ADM1","tr"
"Kahramanmaraş","ADM1","tr"
"Каһраманмараш","ADM1","tr"
"Maraş İli","ADM1","tr"
"Maras Ili","ADM1","tr"
"Vilojati Kakhramanmarash","ADM1","tr"
"Provincia Kahramanmaras","ADM1","tr"
"Provincia Kahramanmaraș","ADM1","tr"
"kafuramanmarashu xian","ADM1","tr"
"カフラマンマラシュ県","ADM1","tr"
"Gurgum","ADM1","tr"
"Kakhramanmarash","ADM1","tr"
"Wilayah Kahramanmaraş","ADM1","tr"
"Wilayah Kahramanmaras","ADM1","tr"
"Provinsi Kahramanmaras","ADM1","tr"
"Provinsi Kahramanmaraş","ADM1","tr"
"Pravincyja Kakhramanmarash","ADM1","tr"
"카라만마라슈 주","ADM1","tr"
"kalamanmalasyu ju","ADM1","tr"
"Kahramanmaraş Province","ADM1","tr"
"Kahramanmaras Province","ADM1","tr"
"استان قهرمان مرعش","ADM1","tr"
"قهرمان مرعش","ADM1","tr"
"Правінцыя Кахраманмараш","ADM1","tr"
"Kahramanmaraş walayati","ADM1","tr"
"Kahramanmaras walayati","ADM1","tr"
"Kahramanmaras probintzia","ADM1","tr"
"Qəhrəmanmaraş ili","ADM1","tr"
"Вилояти Кахраманмараш","ADM1","tr"
"Maraş Vilâyeti","ADM1","tr"
"Maras Vilayeti","ADM1","tr"
"ქაჰრამანმარაშის პროვინცია","ADM1","tr"
"Kahramanmarašas ils","ADM1","tr"
"Kahramanmarasas ils","ADM1","tr"
"ka he la man ma la shen sheng","ADM1","tr"
"卡赫拉曼马拉什省","ADM1","tr"
"قاھرامان ماراش ۋىلايىتى","ADM1","tr"
"Kahramanmarajiän","ADM1","tr"
"Meres","ADM1","tr"
"Mereş","ADM1","tr"
"صوبہ کہرامانمراش","ADM1","tr"
"Izmir Vilayeti","ADM1","tr"
"İzmir Vilâyeti","ADM1","tr"
"Izmir","ADM1","tr"
"İzmir","ADM1","tr"
"Isparta Vilayeti","ADM1","tr"
"İsparta Vilâyeti","ADM1","tr"
"Isparta Province","ADM1","tr"
"Wilayah Isparta","ADM1","tr"
"isaparata suba","ADM1","tr"
"ਇਸਪਾਰਤਾ ਸੂਬਾ","ADM1","tr"
"ウスパルタ県","ADM1","tr"
"usuparuta xian","ADM1","tr"
"Isparta provints","ADM1","tr"
"إسبرطة","ADM1","tr"
"asbrtt","ADM1","tr"
"Provinsi Isparta","ADM1","tr"
"Ъспарта","ADM1","tr"
"sparta","ADM1","tr"
"Испарта","ADM1","tr"
"Isparta","ADM1","tr"
"Hamitabat","ADM1","tr"
"Ispartska provincie","ADM1","tr"
"Ispartská provincie","ADM1","tr"
"iseupaleuta ju","ADM1","tr"
"이스파르타 주","ADM1","tr"
"Isparta İli","ADM1","tr"
"Isparta ili","ADM1","tr"
"Isparta Ili","ADM1","tr"
"İsparta ili","ADM1","tr"
"Mkoa wa Isparta","ADM1","tr"
"Provincia dIsparta","ADM1","tr"
"Província dIsparta","ADM1","tr"
"Правінцыя Ыспарта","ADM1","tr"
"Provincia Isparta","ADM1","tr"
"Isparta probintzia","ADM1","tr"
"Provinsen Isparta","ADM1","tr"
"پارێزگای ئیسپارتا","ADM1","tr"
"Vilojati Isparta","ADM1","tr"
"Eparchia Ispartas","ADM1","tr"
"Επαρχία Ισπάρτας","ADM1","tr"
"yysparta vylayyty","ADM1","tr"
"ئىسپارتا ۋىلايىتى","ADM1","tr"
"ysparta","ADM1","tr"
"Ыспарта","ADM1","tr"
"Pravincyja ysparta","ADM1","tr"
"Provincia di Isparta","ADM1","tr"
"استان اسپارتا","ADM1","tr"
"astan asparta","ADM1","tr"
"इस्पार्ता प्रांत","ADM1","tr"
"isparta pranta","ADM1","tr"
"ისპარტის პროვინცია","ADM1","tr"
"伊斯帕尔塔省","ADM1","tr"
"yi si pa er ta sheng","ADM1","tr"
"Provincia de Isparta","ADM1","tr"
"Isparta walayati","ADM1","tr"
"Provinco Isparta","ADM1","tr"
"Ispartan maakunta","ADM1","tr"
"Ispartas ils","ADM1","tr"
"Ըսպարտայի նահանգ","ADM1","tr"
"Вилояти Испарта","ADM1","tr"
"صوبہ اسپارتا","ADM1","tr"
"Mersin Province","ADM1","tr"
"मेर्सिन प्रांत","ADM1","tr"
"mersina pranta","ADM1","tr"
"Provincia de Mersin","ADM1","tr"
"Província de Mersin","ADM1","tr"
"İçel","ADM1","tr"
"Icel","ADM1","tr"
"Provinsi Mersin","ADM1","tr"
"Icel Vilayeti","ADM1","tr"
"İçel Vilâyeti","ADM1","tr"
"mei er xin sheng","ADM1","tr"
"梅尔辛省","ADM1","tr"
"Wilayah Mersin","ADM1","tr"
"meleusin ju","ADM1","tr"
"메르신 주","ADM1","tr"
"Mersini nahang","ADM1","tr"
"Մերսինի նահանգ","ADM1","tr"
"Lalawigan ng Mersin","ADM1","tr"
"Επαρχία Μερσίν","ADM1","tr"
"Eparchia Mersin","ADM1","tr"
"Provinco Mersin","ADM1","tr"
"メルスィン県","ADM1","tr"
"merusu~in xian","ADM1","tr"
"Mêrsîn","ADM1","tr"
"Мерсін","ADM1","tr"
"Мерсин","ADM1","tr"
"Mersin","ADM1","tr"
"استان مرسین","ADM1","tr"
"astan mrsyn","ADM1","tr"
"مرسين","ADM1","tr"
"mrsyn","ADM1","tr"
"Mersinská provincie","ADM1","tr"
"Mersinska provincie","ADM1","tr"
"Mersina","ADM1","tr"
"Mersin eanangoddi","ADM1","tr"
"Provinsen Mersin","ADM1","tr"
"صوبہ مرسین","ADM1","tr"
"Mersinas ils","ADM1","tr"
"مەرسىن ۋىلايىتى","ADM1","tr"
"Mersin probintzia","ADM1","tr"
"Mkoa wa Mersin","ADM1","tr"
"Mersinin maakunta","ADM1","tr"
"Provincia Mersin","ADM1","tr"
"Provincia di Mersin","ADM1","tr"
"صوبہ میرسن","ADM1","tr"
"پارێزگای مێرسین","ADM1","tr"
"მერსინის პროვინცია","ADM1","tr"
"Mersini provints","ADM1","tr"
"Mersine","ADM1","tr"
"Мәрсин","ADM1","tr"
"Pravincyja Mersin","ADM1","tr"
"Правінцыя Мерсін","ADM1","tr"
"Mersin ili","ADM1","tr"
"Hatay Vilayeti","ADM1","tr"
"Hatay Vilâyeti","ADM1","tr"
"Wilayah Hatay","ADM1","tr"
"Επαρχία Χατάι","ADM1","tr"
"Eparchia Chatai","ADM1","tr"
"Xetay","ADM1","tr"
"hatay","ADM1","tr"
"Hataý","ADM1","tr"
"Hatay","ADM1","tr"
"هاتاي","ADM1","tr"
"Mkoa wa Hatay","ADM1","tr"
"هتاي","ADM1","tr"
"htay","ADM1","tr"
"خطاي","ADM1","tr"
"khtay","ADM1","tr"
"Provinco Hatay","ADM1","tr"
"hatai ju","ADM1","tr"
"하타이 주","ADM1","tr"
"Pravincyja Khataj","ADM1","tr"
"Província de Hatay","ADM1","tr"
"Provincia de Hatay","ADM1","tr"
"إقليم خطاي","ADM1","tr"
"aqlym khtay","ADM1","tr"
"صوبہ ہاتے","ADM1","tr"
"hatai xian","ADM1","tr"
"ハタイ県","ADM1","tr"
"Hatay İli","ADM1","tr"
"Hatay Ili","ADM1","tr"
"Hatay ili","ADM1","tr"
"Provincia di Hatay","ADM1","tr"
"mhafzt khtay","ADM1","tr"
"محافظة خطاي","ADM1","tr"
"استان ختای","ADM1","tr"
"astan khtay","ADM1","tr"
"hataya pranta","ADM1","tr"
"हाताय प्रांत","ADM1","tr"
"Hatay provints","ADM1","tr"
"پارێزگای خەتای","ADM1","tr"
"Hatʻayi nahang","ADM1","tr"
"Հաթայի նահանգ","ADM1","tr"
"Hatay probintzia","ADM1","tr"
"hata'e","ADM1","tr"
"ਹਤਾਏ","ADM1","tr"
"Хатай","ADM1","tr"
"Хатај","ADM1","tr"
"Provinsi Hatay","ADM1","tr"
"Hatayská provincie","ADM1","tr"
"Hatayska provincie","ADM1","tr"
"ha ta yi sheng","ADM1","tr"
"哈塔伊省","ADM1","tr"
"Правінцыя Хатай","ADM1","tr"
"ჰათაის პროვინცია","ADM1","tr"
"Hatayiän","ADM1","tr"
"Provincia Hatay","ADM1","tr"
"ھاتاي ۋىلايىتى","ADM1","tr"
"Hatajas ils","ADM1","tr"
"Khataj","ADM1","tr"
"Vilojati Khataj","ADM1","tr"
"Provinsen Hatay","ADM1","tr"
"Вилояти Хатай","ADM1","tr"
"Hatayn maakunta","ADM1","tr"
"Hatayiaen","ADM1","tr"
"Hatay Province","ADM1","tr"
"哈卡里省","ADM1","tr"
"ha ka li sheng","ADM1","tr"
"Hakari","ADM1","tr"
"Hakâri","ADM1","tr"
"Hakkâri","ADM1","tr"
"Hakkari","ADM1","tr"
"Hakkâri Province","ADM1","tr"
"Hakkari Province","ADM1","tr"
"Provinsi Hakkâri","ADM1","tr"
"Provinsi Hakkari","ADM1","tr"
"Hakkari Vilayeti","ADM1","tr"
"Hakkâri Vilâyeti","ADM1","tr"
"Hekari","ADM1","tr"
"Hekarî","ADM1","tr"
"astan hkary","ADM1","tr"
"استان حکاری","ADM1","tr"
"Provincia de Hakkari","ADM1","tr"
"Provincia de Hakkâri","ADM1","tr"
"האקארי","ADM1","tr"
"Ayintap","ADM1","tr"
"Ayıntap","ADM1","tr"
"Gaziantep Vilâyeti","ADM1","tr"
"Gaziantep Vilayeti","ADM1","tr"
"صوبہ غازی انتیپ","ADM1","tr"
"Այնթապի նահանգ","ADM1","tr"
"Ayntʻapi nahang","ADM1","tr"
"ガズィアンテプ県","ADM1","tr"
"gazu~iantepu xian","ADM1","tr"
"Gaziantep","ADM1","tr"
"Газиантеп","ADM1","tr"
"Ғәзиантеп","ADM1","tr"
"Ґазіантеп","ADM1","tr"
"Entab","ADM1","tr"
"Wilayah Gaziantep","ADM1","tr"
"عنتاب","ADM1","tr"
"Gazijantep","ADM1","tr"
"Газијантеп","ADM1","tr"
"Provinsen Gaziantep","ADM1","tr"
"Gaziantepas ils","ADM1","tr"
"Επαρχία Γκαζιαντέπ","ADM1","tr"
"Eparchia Nkaziantep","ADM1","tr"
"Provinsi Gaziantep","ADM1","tr"
"Gaziantep probintzia","ADM1","tr"
"gajiantepeu ju","ADM1","tr"
"가지안테프 주","ADM1","tr"
"Provincia di Gaziantep","ADM1","tr"
"Вилояти Газиантеп","ADM1","tr"
"Mkoa wa Gaziantep","ADM1","tr"
"Lalawigan ng Gaziantep","ADM1","tr"
"Gaziantepin maakunta","ADM1","tr"
"Правінцыя Газіянтэп","ADM1","tr"
"Provinco Gaziantep","ADM1","tr"
"پارێزگای دیلۆک","ADM1","tr"
"parێzgay dylۆk","ADM1","tr"
"Gasiantaepiaen","ADM1","tr"
"加济安泰普省","ADM1","tr"
"jia ji an tai pu sheng","ADM1","tr"
"صوبہ غازی انتپ","ADM1","tr"
"astan ghazy‌ʿyntab","ADM1","tr"
"استان غازی‌عینتاب","ADM1","tr"
"Qazianteb","ADM1","tr"
"Intara ya Gaziantep","ADM1","tr"
"Gaziantepska provincie","ADM1","tr"
"Gaziantepská provincie","ADM1","tr"
"Gaziantepi provints","ADM1","tr"
"Gasiantäpiän","ADM1","tr"
"Província de Gaziantep","ADM1","tr"
"Provincia de Gaziantep","ADM1","tr"
"غازى ئانتەپ ۋىلايىتى","ADM1","tr"
"Gaziantep eanangoddi","ADM1","tr"
"Gaziantep Province","ADM1","tr"
"გაზიანთეფის პროვინცია","ADM1","tr"
"Vilojati Gaziantep","ADM1","tr"
"Qaziantep ili","ADM1","tr"
"Provincia Gaziantep","ADM1","tr"
"gajhiyantepa pranta","ADM1","tr"
"गाझियान्तेप प्रांत","ADM1","tr"
"Pravincyja Gazijantehp","ADM1","tr"
"Gaziantep walayati","ADM1","tr"
"Provinsi Eskişehir","ADM1","tr"
"Provinsi Eskisehir","ADM1","tr"
"asky shhr","ADM1","tr"
"أسكي شهر","ADM1","tr"
"Eskişehir Province","ADM1","tr"
"Eskisehir Province","ADM1","tr"
"Επαρχία Εσκισεχίρ","ADM1","tr"
"Eparchia Eskisechir","ADM1","tr"
"Eskişehir walayati","ADM1","tr"
"Eskisehir walayati","ADM1","tr"
"Provincia de Eskişehir","ADM1","tr"
"Provincia de Eskisehir","ADM1","tr"
"Ескішехір","ADM1","tr"
"Eskisehir","ADM1","tr"
"Ескишехир","ADM1","tr"
"Эскишехир","ADM1","tr"
"Eskişehir","ADM1","tr"
"Mkoa wa Eskisehir","ADM1","tr"
"Mkoa wa Eskişehir","ADM1","tr"
"parێzgay yەskyshەھr","ADM1","tr"
"پارێزگای ئەسکیشەھر","ADM1","tr"
"Вилояти Ескишехир","ADM1","tr"
"Правінцыя Эскішэхір","ADM1","tr"
"eskisehira pranta","ADM1","tr"
"एस्किशेहिर प्रांत","ADM1","tr"
"Provincia di Eskisehir","ADM1","tr"
"Provincia di Eskişehir","ADM1","tr"
"Eskisehiri provints","ADM1","tr"
"Eskişehiri provints","ADM1","tr"
"ai si ji xie xi er sheng","ADM1","tr"
"埃斯基谢希尔省","ADM1","tr"
"Eskiseher","ADM1","tr"
"Eskişeher","ADM1","tr"
"استان اسکی‌شهر","ADM1","tr"
"صوبہ اسکی شہر","ADM1","tr"
"Əskisəhər ili","ADM1","tr"
"Əskişəhər ili","ADM1","tr"
"ესქიშეჰირის პროვინცია","ADM1","tr"
"Provinco Eskişehir","ADM1","tr"
"Provinco Eskisehir","ADM1","tr"
"Eskišehiras ils","ADM1","tr"
"Eskisehiras ils","ADM1","tr"
"Eskishehir","ADM1","tr"
"Eskishekhir","ADM1","tr"
"Wilayah Eskisehir","ADM1","tr"
"Wilayah Eskişehir","ADM1","tr"
"エスキシェヒル県","ADM1","tr"
"esukishehiru xian","ADM1","tr"
"Әскишәһир","ADM1","tr"
"Provincia dEskisehir","ADM1","tr"
"Província dEskişehir","ADM1","tr"
"eseukisyehileu ju","ADM1","tr"
"에스키셰히르 주","ADM1","tr"
"Provinsen Eskisehir","ADM1","tr"
"Provinsen Eskişehir","ADM1","tr"
"Provincia Eskisehir","ADM1","tr"
"Provincia Eskișehir","ADM1","tr"
"Ehskishekhir","ADM1","tr"
"Էսքիշեհիր","ADM1","tr"
"Eskisehir Vilayeti","ADM1","tr"
"Eskişehir Vilâyeti","ADM1","tr"
"ئەسكىشەھەر ۋىلايىتى","ADM1","tr"
"Vilojati Eskishekhir","ADM1","tr"
"Eskişehir probintzia","ADM1","tr"
"Eskisehir probintzia","ADM1","tr"
"Eskishahar","ADM1","tr"
"Pravincyja Ehskishehkhir","ADM1","tr"
"Provincia de Erzurum","ADM1","tr"
"صوبہ ارض روم","ADM1","tr"
"أرضروم","ADM1","tr"
"ardrwm","ADM1","tr"
"Karini nahang","ADM1","tr"
"Կարինի նահանգ","ADM1","tr"
"Erzurum probintzia","ADM1","tr"
"Wilayah Erzurum","ADM1","tr"
"Mkoa wa Erzurum","ADM1","tr"
"eleujulum ju","ADM1","tr"
"에르주룸 주","ADM1","tr"
"astan arzrwm","ADM1","tr"
"استان ارزروم","ADM1","tr"
"Provincia dErzurum","ADM1","tr"
"Província dErzurum","ADM1","tr"
"Provincia di Erzurum","ADM1","tr"
"Erzurum Vilâyeti","ADM1","tr"
"Erzurum Vilayeti","ADM1","tr"
"parێzgay yەrzyڕۆm","ADM1","tr"
"پارێزگای ئەرزیڕۆم","ADM1","tr"
"Erzirom","ADM1","tr"
"Erzîrom","ADM1","tr"
"Erzerum","ADM1","tr"
"Provinca Erzurum","ADM1","tr"
"ai er zu lu mu sheng","ADM1","tr"
"埃尔祖鲁姆省","ADM1","tr"
"Provinsen Erzurum","ADM1","tr"
"एर्झुरुम प्रांत","ADM1","tr"
"erjhuruma pranta","ADM1","tr"
"Erzurum walayati","ADM1","tr"
"Erzurumi provints","ADM1","tr"
"Provinsi Erzurum","ADM1","tr"
"ئەرزۇرۇم ۋىلايىتى","ADM1","tr"
"Erzurum","ADM1","tr"
"Ерзурум","ADM1","tr"
"Эрзурум","ADM1","tr"
"Әрзурум","ADM1","tr"
"eruzurumu xian","ADM1","tr"
"エルズルム県","ADM1","tr"
"Вилояти Ерзурум","ADM1","tr"
"Provincia Erzurum","ADM1","tr"
"Vilojati Erzurum","ADM1","tr"
"Erzurum Province","ADM1","tr"
"Provinco Erzurum","ADM1","tr"
"ਏਰਜੁਰਮ","ADM1","tr"
"erajurama","ADM1","tr"
"Erzurumas ils","ADM1","tr"
"Ərzurum ili","ADM1","tr"
"Theodosiopolis","ADM1","tr"
"Erzurumin maakunta","ADM1","tr"
"Ehrzurum","ADM1","tr"
"ארזורום","ADM1","tr"
"Ерзинджан","ADM1","tr"
"Эрзинджан","ADM1","tr"
"Ерзінджан","ADM1","tr"
"Erzindzan","ADM1","tr"
"Erzincanská provincie","ADM1","tr"
"Erzincanska provincie","ADM1","tr"
"Erzinjan","ADM1","tr"
"Erznkayi nahang","ADM1","tr"
"Երզնկայի նահանգ","ADM1","tr"
"Provincia di Erzincan","ADM1","tr"
"eruzu~injan xian","ADM1","tr"
"エルズィンジャン県","ADM1","tr"
"Erzıngan","ADM1","tr"
"Erzîngan","ADM1","tr"
"Erzingan","ADM1","tr"
"Wilayah Erzincan","ADM1","tr"
"astan arznjan","ADM1","tr"
"استان ارزنجان","ADM1","tr"
"أرزينجان","ADM1","tr"
"arzynjan","ADM1","tr"
"Ehrzindzhan","ADM1","tr"
"Erzindzhan","ADM1","tr"
"Erzincan Province","ADM1","tr"
"ai er jin zhan sheng","ADM1","tr"
"埃尔津詹省","ADM1","tr"
"Provinco Erzincan","ADM1","tr"
"Provinsen Erzincan","ADM1","tr"
"Provinsi Erzincan","ADM1","tr"
"Provincia de Erzincan","ADM1","tr"
"Mkoa wa Erzincan","ADM1","tr"
"Ерзинџан","ADM1","tr"
"eleujinjan ju","ADM1","tr"
"에르진잔 주","ADM1","tr"
"Erzindžanas ils","ADM1","tr"
"Erzindzanas ils","ADM1","tr"
"Província dErzincan","ADM1","tr"
"Provincia dErzincan","ADM1","tr"
"Вилояти Ерзиндҷан","ADM1","tr"
"Erzincan Vilayeti","ADM1","tr"
"Erzincan Vilâyeti","ADM1","tr"
"Erzincani provints","ADM1","tr"
"Ərzincan ili","ADM1","tr"
"एर्झिंजान प्रांत","ADM1","tr"
"erjhinjana pranta","ADM1","tr"
"ერზინჯანის პროვინცია","ADM1","tr"
"ئەرزىنجان ۋىلايىتى","ADM1","tr"
"Provincia Erzincan","ADM1","tr"
"Pravincyja Ehrzindzhan","ADM1","tr"
"Erzincan probintzia","ADM1","tr"
"پارێزگای ئەرزگان","ADM1","tr"
"Правінцыя Эрзінджан","ADM1","tr"
"Әрзинжан","ADM1","tr"
"Erzincan","ADM1","tr"
"صوبہ ارزنجان","ADM1","tr"
"Elazig Vilayeti","ADM1","tr"
"Elâzığ Vilâyeti","ADM1","tr"
"Elâzığ","ADM1","tr"
"Elazig","ADM1","tr"
"Elazığ","ADM1","tr"
"Elâziz","ADM1","tr"
"Elaziz","ADM1","tr"
"Mamuretulaziz","ADM1","tr"
"Mamuretülâziz","ADM1","tr"
"Parezgah Zilan","ADM1","tr"
"Diyarbekir","ADM1","tr"
"Diyarbakir","ADM1","tr"
"Diyarbakır","ADM1","tr"
"Diyarbakir Vilayeti","ADM1","tr"
"Diyarbakır Vilâyeti","ADM1","tr"
"Diarbekr","ADM1","tr"
"Diyarıbakır","ADM1","tr"
"Diyaribakir","ADM1","tr"
"Diarbakir","ADM1","tr"
"Diarbakır","ADM1","tr"
"Diyaribekir","ADM1","tr"
"Diyarıbekir","ADM1","tr"
"Provincia Denizli","ADM1","tr"
"Lalawigan ng Denizli","ADM1","tr"
"دنيزلي","ADM1","tr"
"dnyzly","ADM1","tr"
"Provinsi Denizli","ADM1","tr"
"dai ni zi li sheng","ADM1","tr"
"代尼兹利省","ADM1","tr"
"देनिझ्ली प्रांत","ADM1","tr"
"denijhli pranta","ADM1","tr"
"Dənizli ili","ADM1","tr"
"Denizliska provincie","ADM1","tr"
"Denizliská provincie","ADM1","tr"
"دېنىزلى ۋىلايىتى","ADM1","tr"
"Provincia de Denizli","ADM1","tr"
"Província de Denizli","ADM1","tr"
"Provinsen Denizli","ADM1","tr"
"صوبہ دنیزلی","ADM1","tr"
"Denizli walayati","ADM1","tr"
"Vilojati Denizli","ADM1","tr"
"Επαρχία Ντενιζλί","ADM1","tr"
"Eparchia Ntenizli","ADM1","tr"
"Mkoa wa Denizli","ADM1","tr"
"Правінцыя Дэнізлі","ADM1","tr"
"astwn dynyzly","ADM1","tr"
"آستوٙن دئنیزلی","ADM1","tr"
"Deңizli","ADM1","tr"
"Деңізлі","ADM1","tr"
"Denizli Province","ADM1","tr"
"Denizli","ADM1","tr"
"Денізлі","ADM1","tr"
"Денизли","ADM1","tr"
"Denizli ils","ADM1","tr"
"Denizlii nahang","ADM1","tr"
"Դենիզլիի նահանգ","ADM1","tr"
"Provinco Denizli","ADM1","tr"
"Denizli probintzia","ADM1","tr"
"Hieropolis","ADM1","tr"
"Denizli Vilayeti","ADM1","tr"
"Denizli Vilâyeti","ADM1","tr"
"Intara ya Denizli","ADM1","tr"
"Provincia di Denizli","ADM1","tr"
"استان دنیزلی","ADM1","tr"
"astan dnyzly","ADM1","tr"
